Player_id;Player;Age;Country;Height;Weight;Plays;Backhand;Turned_Pro;Seasons;Active;Prize_Money;Titles;Grand_Slam;Masters;Finals;Current_Rank;Best_Rank;Current_Elo_Rank;Best_Elo_Rank;Pick_Elo_Rank;Goat_Rank;Hard;Clay;Grass;Carpet;Grand_Slam;Tour_Finals;Masters;Olympics;ATP_500;ATP_250;Davis_Cup;Deciding_Set;Fifth_Set;After_Winning_1st_Set;After_Losing_1st_Set;Tie-Breaks;Deciding_Set_Tie-Breaks;Outdoor;Indoor;Best_of_3;Best_of_5;Vs_No._1;Vs_Top_5;Vs_Top_10;Vs_Top_20;Vs_Top_50;Vs_Top_100;Final;For_Bronze_Medal;Semi-Final;Quarter-Final;Round_of_16;Round_of_32;Round_of_64;Round_of_128;Round-Robin;Very_Fast;Fast;Medium_Fast;Medium;Medium_Slow;Slow;Very_Slow;Best_of_3:_2:0;Best_of_3:_2:1;Best_of_3:_1:2;Best_of_3:_0:2;Best_of_5:_3:0;Best_of_5:_3:1;Best_of_5:_3:2;Best_of_5:_2:3;Best_of_5:_1:3;Best_of_5:_0:3;Break_Points_Ratio;Tie-Breaks_per_Match;Points_Dominance;Return_Games_Won_%;Point_Time_(seconds);BPs_per_Return_Game;DFs_per_Svc._Game;Points_per_Service_Game;Pts._Lost_per_Svc._Game;Opponent_Elo_Rating;Ace_%;Set_Time_(minutes);BPs_Faced_per_Match;Game_Time_(minutes);Break_Points_Won_%;Service_Games_Won_%;Tie-Breaks_per_Set_%;Pts._Won_per_Rtn._Game;Opponent_Rank;Points_per_Match;DFs_per_Set;Pts._to_Matches_Over-Perf.;Upsets_against;Svc._Gms._Lost_per_Match;Total_Points_Won_%;BPs_Faced_per_Set;Upsets;Rtn._In-play_Pts._Won_%;1st_Srv._Return_Won_%;BPs_per_Set;Aces_per_Match;Double_Fault_%;Aces_per_Svc._Game;Sets_Won;DFs_per_2nd_Serve_%;Rtn._Gms._Won_per_Set;Double_Fault_Against_%;BPs_per_Svc._Game;BPs_Saved_Over-Perf.;2nd_Srv._Return_Won_%;Matches_Played;Upsets_against_%;Match_Time;Double_Faults_Against;Upsets_scored_%;Svc._In-play_Pts._Won_%;Break_Points_Saved_%;Gms._to_Sets_Over-Perf.;BPs_Over-Performing;Total_Games_Won;Svc._Gms._Lost_per_Set;Aces_/_DFs_Ratio;Pts._to_Gms._Over-Perf.;Gms._to_Matches_Ov.-Perf.;BPs_per_Match;Tie-Breaks_Won_%;Rtn._Gms._Won_per_Match;Aces;Aces_per_Set;2nd_Serve_Won_%;Sets_Won_%;Rtn._to_Svc._Points_Ratio;BPs_Conv._Over-Perf.;Points_per_Return_Game;Service_Points_Won_%;Total_Points_Played;Upsets_%;Upsets_scored;Games_per_Match;Double_Faults;1st_Serve_%;Sets_Played;Total_Games_Played;Points_per_Game;Ace_Against;Games_Dominance;1st_Serve_Won_%;Games_Won_%;DFs_per_Match;Tie-Breaks_Won;S._Pts._to_S._Gms._Ov.-Perf.;Matches_Won_%;Points_per_Set;Total_Points_Won;R._Pts._to_R._Gms._Ov.-Perf.;Sets_to_Matches_Ov.-Perf.;Return_Points_Won_%;Tie-Breaks_Played;Matches_Won;Pts._to_Sets_Over-Perf.;Pts._to_TBs._Over-Perf.;Ace_Against_%;Games_per_Set;Sets_per_Match
4920;Novak Djokovic;31 (22-05-1987);Serbia;77 kg;188 cm;Right-handed;Two-handed;2003;;Yes ;US$ 125,772,589 All-time leader in earnings;73;15;32;5;1 (10955);1 (;1 (2424);1 (;2629 (;2 (; 84.3% (549-102); 79.4% (200-52); 83.0% (88-18); 69.2% (9-4); 86.6% (265-41); 74.5% (35-12); 82.0% (332-73); 69.2% (9-4); 85.7% (96-16); 77.2% (78-23); 81.6% (31-7); 74.3% (171-59); 76.3% (29-9); 96.1% (739-30); 42.5% (107-145); 63.3% (233-135); 71.4% (15-6); 83.9% (729-140); 76.5% (117-36); 81.2% (552-128); 86.0% (294-48); 43.3% (13-17); 60.3% (94-62); 68.8% (198-90); 72.2% (299-115); 79.0% (563-150); 81.8% (744-165); 68.6% (72-33); 50.0% (1-1); 72.7% (104-39); 82.5% (132-28); 87.2% (164-24); 90.1% (182-20); 86.8% (79-12); 94.8% (55-3); 74.3% (26-9); 83.1% (172-35); 81.9% (176-39); 82.8% (149-31); 86.4% (172-27); 83.7% (87-17); 73.8% (31-11); 75.7% (28-9); 60.0% (397/662); 21.5% (142/662);  7.6% (50/662); 11.0% (73/662); 57.9% (187/323); 20.4% (66/323);  9.0% (29/323);  2.8% (9/323);  5.0% (16/323);  5.0% (16/323);1.28;0.36;1.28;32.2%;41.6;0.73;0.18;6.18;2.03;2044;7.0%;42.0;5.2;4.45;44.2%;85.7%;13.7%;2.80;23;158.2;0.86;1.52;121;1.8;54.4%;1.98;179;42.8%;33.6%;3.38;5.4;2.9%;0.43;2041;8.3%;1.49;3.5%;0.41;0.98;55.2%;1022;11.9%;01:49;2769;5.7%;66.7%;65.4%;1.28;0.96;15036;0.68;2.39;1.09;1.40;8.8;63.3%;3.9;5296;2.06;55.5%;75.8%;1.05;1.05;6.65;67.1%;155526;17.5%;58;24.8;2212;64.9%;2693;25396;6.41;4948;2.25;73.4%;59.2%;2.3;233;1.28;82.8%;60.4;84535;0.76;1.09;42.2%;368;846;1.39;1.16;6.2%;9.43;2.64
4742;Rafael Nadal;32 (03-06-1986);Spain;85 kg;185 cm;Left-handed;Two-handed;2001;;Yes ;US$$103,251,975 3rd all-time leader in earnings;80;17;33;;2 (8320);1 (;2 (2402);1 (;2552 (;3 (; 77.4% (441-129); 92.0% (415-36); 77.6% (66-19); 25.0% (2-6); 87.2% (253-37); 55.2% (16-13); 82.5% (362-77); 83.3% (10-2); 87.2% (150-22); 74.1% (109-38); 96.0% (24-1); 68.6% (155-71); 65.6% (21-11); 95.0% (814-43); 42.8% (110-147); 61.0% (227-145); 52.9% (18-16); 84.8% (856-154); 65.4% (68-36); 80.9% (640-151); 87.9% (284-39); 51.4% (19-18); 59.7% (80-54); 65.3% (162-86); 71.6% (288-114); 77.5% (548-159); 82.0% (798-175); 68.4% (80-37);  0.0% (0-1); 76.3% (116-36); 76.6% (147-45); 88.9% (193-24); 89.4% (210-25); 88.7% (86-11); 96.4% (54-2); 63.6% (14-8); 73.7% (126-45); 77.1% (145-43); 77.3% (119-35); 85.2% (218-38); 89.8% (158-18); 93.2% (69-5); 94.2% (65-4); 63.9% (493/772); 17.4% (134/772);  7.8% (60/772); 11.0% (85/772); 63.7% (198/311); 18.0% (56/311);  6.8% (21/311);  3.5% (11/311);  3.9% (12/311);  4.2% (13/311);1.34;0.33;1.30;33.3%;44.9;0.74;0.13;6.12;2.00;2020;4.1%;44.4;5.1;4.75;44.9%;85.6%;13.1%;2.79;27;150.5;0.62;1.52;141;1.7;54.4%;2.01;195;43.7%;34.2%;3.46;3.0;2.2%;0.25;2198;6.9%;1.55;3.4%;0.43;0.99;55.3%;1114;12.7%;01:52;2905;4.8%;67.4%;66.3%;1.30;0.97;15842;0.68;1.87;1.10;1.39;8.8;61.0%;3.9;3219;1.16;57.3%;77.3%;1.07;1.06;6.57;67.2%;163919;17.5%;54;23.8;1717;68.6%;2843;26544;6.34;6114;2.31;71.8%;59.7%;1.6;227;1.27;82.9%;59.3;89229;0.79;1.07;42.4%;372;924;1.42;1.12;7.2%;9.34;2.55
644;Alexander Zverev;21 (20-04-1997);Germany;86 kg;198 cm;Right-handed;Two-handed;2013;;Yes ;US$15,747,928 30th all-time in earnings;10;;3;1;3 (6475);3 (;7 (2203);5 (;2231 (;69 (; 64.1% (98-55); 70.7% (58-24); 66.7% (22-11);; 62.5% (25-15); 62.5% (5-3); 69.2% (54-24);; 67.1% (49-24); 67.2% (41-20); 50.0% (4-4); 60.6% (60-39); 60.0% (9-6); 83.8% (145-28); 34.7% (33-62); 57.1% (64-48); 90.0% (9-1); 67.7% (147-70); 60.8% (31-20); 67.7% (149-71); 60.4% (29-19); 33.3% (1-2); 47.4% (9-10); 46.3% (19-22); 50.0% (38-38); 59.5% (94-64); 63.2% (144-84); 66.7% (10-5);; 55.6% (15-12); 72.2% (26-10); 69.2% (36-16); 63.0% (46-27); 69.7% (23-10); 83.3% (15-3); 50.0% (3-3); 58.7% (37-26); 63.5% (33-19); 79.3% (46-12); 70.8% (34-14); 56.0% (14-11); 72.7% (8-3); 66.7% (2-1); 43.8% (95/217); 23.5% (51/217); 15.2% (33/217); 17.5% (38/217); 33.3% (16/48);  8.3% (4/48); 18.8% (9/48); 12.5% (6/48); 16.7% (8/48); 10.4% (5/48);1.09;0.42;1.08;24.4%;36.4;0.57;0.30;6.28;2.21;1979;9.2%;37.3;6.1;3.83;42.9%;81.5%;15.8%;2.41;34;161.9;1.45;1.29;40;2.4;51.3%;2.29;80;37.9%;29.7%;2.76;7.4;4.7%;0.58;434;12.7%;1.18;3.6%;0.47;0.94;50.7%;268;14.9%;01:38;785;14.9%;64.7%;60.8%;1.16;0.99;3639;0.90;1.94;1.03;1.25;7.3;57.1%;3.1;1982;2.80;51.2%;61.4%;1.01;1.13;6.36;64.9%;43397;29.9%;40;25.6;1024;62.7%;707;6873;6.31;1298;1.32;73.0%;52.9%;3.8;64;1.26;66.4%;61.4;22267;0.64;1.08;37.9%;112;178;1.20;1.11;6.0%;9.72;2.64
5216;Juan Martin Del Potro;30 (23-09-1988);Argentina;97 kg;198 cm;Right-handed;Two-handed;2005;;Yes ;US$25,359,003 11th all-time leader in earnings;22;1;1;;4 (5060);3 (;4 (2262);3 (;2329 (;33 (; 72.2% (307-118); 70.9% (78-32); 69.6% (39-17); 75.0% (6-2); 72.9% (94-35); 46.7% (7-8); 65.6% (105-55); 83.3% (10-2); 78.9% (86-23); 72.7% (112-42); 78.9% (15-4); 68.6% (96-44); 43.8% (7-9); 92.6% (364-29); 32.0% (66-140); 58.9% (156-109); 80.0% (16-4); 71.9% (337-132); 71.5% (93-37); 71.4% (322-129); 73.0% (108-40); 43.5% (10-13); 35.2% (31-57); 40.8% (53-77); 52.2% (107-98); 64.7% (236-129); 69.8% (359-155); 62.9% (22-13);100.0% (1-0); 57.6% (34-25); 65.1% (56-30); 71.7% (86-34); 77.1% (111-33); 74.3% (55-19); 90.9% (40-4); 56.3% (9-7); 69.6% (94-41); 69.1% (67-30); 69.2% (83-37); 77.3% (109-32); 73.3% (44-16); 72.7% (16-6); 40.0% (2-3); 52.3% (226/432); 20.6% (89/432);  8.1% (35/432); 19.0% (82/432); 46.5% (66/142); 21.8% (31/142);  4.9% (7/142);  6.3% (9/142);  9.9% (14/142); 10.6% (15/142);1.14;0.44;1.16;25.3%;44.2;0.61;0.19;6.18;2.06;2010;9.8%;45.2;5.1;4.65;41.8%;84.9%;17.4%;2.48;28;155.2;0.91;1.37;61;1.9;52.4%;2.01;187;40.1%;29.9%;2.95;7.4;3.0%;0.61;1023;8.3%;1.23;3.5%;0.41;0.95;51.8%;599;10.2%;01:54;1599;21.1%;65.3%;63.3%;1.22;0.96;8179;0.74;3.25;1.05;1.30;7.5;58.9%;3.1;4328;2.95;53.2%;67.2%;1.04;1.08;6.42;66.8%;90167;31.3%;126;24.7;1332;63.8%;1523;14821;6.30;4145;1.67;74.5%;55.2%;2.3;156;1.27;71.8%;61.4;47266;0.66;1.07;38.6%;265;430;1.28;1.12;9.0%;9.73;2.54
4728;Kevin Anderson;32 (18-05-1986);South Africa;;203 cm;Right-handed;Two-handed;2007;;Yes ;US$15,732,933 31st all-time leader in earnings;6;;;;5 (4845);5 (;8 (2166);7 (;2182 (;114 (;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.05;0.64;1.09;16.4%;39.1;0.46;0.23;6.18;1.95;1960;15.5%;41.3;5.1;4.09;36.0%;86.8%;24.4%;2.19;39;165.6;1.15;1.16;95;1.8;51.2%;1.97;164;34.5%;26.3%;2.29;12.7;3.7%;0.95;806;10.4%;0.82;3.7%;0.39;0.96;47.0%;544;17.5%;01:47;1636;12.7%;65.6%;65.9%;1.08;0.97;7487;0.67;4.20;1.01;1.14;6.0;55.0%;2.2;6769;4.84;53.2%;56.4%;1.02;1.05;6.39;68.5%;88593;30.1%;69;26.5;1610;64.6%;1430;14408;6.28;3268;1.24;76.9%;52.0%;3.0;192;1.27;59.4%;63.4;45377;0.48;1.05;34.4%;349;323;1.10;1.07;7.3%;10.08;2.63
3819;Roger Federer;37 (08-08-1981);Switzerland;85 kg;185 cm;Right-handed;One-handed;1998;;Yes ;US$120,514,916 2nd all-time leader in earnings;99;20;27;6;6 (4600);1 (;3 (2338);1 (;2550 (;1 (; 83.4% (742-148); 75.9% (214-68); 87.1% (176-26); 72.5% (50-19); 86.1% (342-55); 79.2% (57-15); 77.8% (364-104); 72.2% (13-5); 86.7% (163-25); 80.6% (204-49); 83.3% (40-8); 64.9% (222-120); 58.0% (29-21); 93.3% (1054-76); 41.1% (129-185); 64.8% (438-238); 55.0% (33-27); 82.5% (920-195); 79.9% (263-66); 80.5% (786-190); 84.8% (397-71); 34.5% (10-19); 59.3% (102-70); 65.3% (216-115); 70.2% (363-154); 77.8% (747-213); 80.7% (1029-246); 66.0% (99-51);  0.0% (0-1); 75.1% (151-50); 81.0% (183-43); 85.9% (225-37); 87.6% (254-36); 85.1% (120-21); 90.9% (70-7); 85.4% (41-7); 83.0% (244-50); 83.1% (260-53); 84.7% (194-35); 80.8% (236-56); 80.2% (105-26); 76.2% (48-15); 77.4% (48-14); 60.2% (579/962); 20.1% (193/962); 10.3% (99/962);  9.5% (91/962); 63.2% (292/462); 15.2% (70/462);  6.3% (29/462);  4.5% (21/462);  5.6% (26/462);  5.2% (24/462);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5442;Kei Nishikori;29 (29-12-1989);Japan;77 kg;178 cm;Right-handed;Two-handed;2007;;Yes ;US$21,673,386 14th all-time leader in earnings;12;;;;7 (4100);4 (;6 (2211);4 (;2296 (;50 (;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6219;Dominic Thiem;25 (03-09-1993);Austria;82 kg;185 cm;Right-handed;One-handed;2011;;Yes ;US$14,132,144 38th all-time leader in earnings;11;;;;8 (3960);4 (;13 (2111);8 (;2201 (;89 (; 55.3% (99-80); 74.5% (111-38); 51.9% (14-13);; 69.6% (48-21); 33.3% (3-6); 55.7% (49-39);; 60.8% (45-29); 68.9% (73-33); 66.7% (6-3); 60.6% (63-41); 50.0% (6-6); 89.4% (178-21); 29.5% (46-110); 51.9% (83-77); 47.1% (8-9); 65.2% (191-102); 53.2% (33-29); 61.6% (172-107); 68.4% (52-24); 22.2% (2-7); 32.3% (10-21); 31.9% (15-32); 38.3% (31-50); 55.9% (105-83); 63.2% (192-112); 61.1% (11-7);; 66.7% (18-9); 56.3% (27-21); 60.0% (48-32); 66.0% (62-32); 62.2% (28-17); 84.0% (21-4); 33.3% (3-6); 49.3% (36-37); 56.4% (44-34); 64.3% (36-20); 76.1% (51-16); 71.4% (45-18); 71.4% (5-2); 50.0% (1-1); 40.1% (108/269); 21.2% (57/269); 13.0% (35/269); 25.7% (69/269); 36.1% (26/72); 26.4% (19/72);  8.3% (6/72);  8.3% (6/72);  8.3% (6/72); 12.5% (9/72);1.04;0.45;1.09;23.3%;36.4;0.61;0.24;6.27;2.16;1964;7.6%;38.1;5.8;3.89;38.5%;82.8%;17.6%;2.47;37;160.1;1.16;1.23;76;2.1;51.3%;2.27;123;38.2%;30.1%;2.97;6.0;3.8%;0.48;543;9.2%;1.14;3.3%;0.46;0.96;49.9%;355;21.4%;01:37;936;13.2%;65.3%;62.9%;1.13;0.96;4713;0.84;2.02;1.03;1.19;7.6;51.9%;2.9;2101;2.34;53.0%;59.7%;1.04;1.02;6.54;65.5%;56349;34.6%;47;25.1;1039;58.8%;910;8920;6.40;1859;1.36;74.3%;52.8%;3.0;83;1.26;63.1%;62.7;28922;0.62;1.06;37.7%;160;224;1.16;1.01;6.5%;9.80;2.56
4544;John Isner;33 (26-04-1985);United States;;206 cm;Right-handed;Two-handed;2007;;Yes ;US$16,888,108 24th all-time leader in earnings;14;;1;;9 (3155);8 (;26 (2021);10 (;2147 (;72 (; 63.2% (280-163); 54.3% (69-58); 65.7% (44-23);; 62.9% (73-43);  0.0% (0-3); 59.6% (112-76); 75.0% (3-1); 55.3% (47-38); 67.3% (142-69); 57.7% (15-11); 57.4% (144-107); 37.9% (11-18); 84.6% (312-57); 30.3% (81-186); 60.8% (396-255); 56.3% (49-38); 62.9% (348-205); 53.6% (45-39); 61.9% (309-190); 60.9% (84-54); 18.2% (2-9); 20.8% (10-38); 28.6% (24-60); 36.6% (53-92); 45.5% (140-168); 57.8% (299-218); 53.8% (14-12);; 55.3% (26-21); 57.3% (47-35); 61.5% (83-52); 57.0% (94-71); 75.5% (77-25); 76.6% (36-11);  0.0% (0-3); 56.3% (58-45); 60.6% (80-52); 63.2% (74-43); 65.6% (99-52); 67.4% (62-30); 33.3% (4-8); 25.0% (1-3); 35.4% (176/497); 26.8% (133/497); 17.9% (89/497); 19.9% (99/497); 33.3% (45/135); 20.0% (27/135);  8.1% (11/135); 13.3% (18/135); 13.3% (18/135); 11.9% (16/135);1.05;1.02;1.05;10.5%;37.1;0.34;0.16;6.18;1.76;1953;20.4%;40.8;4.1;3.84;30.7%;91.7%;37.6%;1.86;41;177.7;0.85;1.22;138;1.2;50.7%;1.52;210;30.0%;22.6%;1.81;18.1;2.6%;1.26;1013;8.3%;0.56;3.7%;0.28;0.99;42.0%;637;21.7%;01:49;2024;11.3%;66.4%;70.8%;1.14;0.97;9438;0.44;7.92;1.01;1.20;4.9;60.8%;1.5;11234;6.75;56.1%;58.6%;1.00;1.03;6.24;71.5%;109973;33.0%;72;28.9;1419;68.9%;1730;18391;6.21;4893;1.26;78.5%;51.3%;2.3;396;1.28;61.7%;66.0;55771;0.35;1.05;29.9%;651;393;1.15;1.20;8.9%;10.63;2.72
5220;Marin Cilic;30 (28-09-1988);Croatia;82 kg;198 cm;Right-handed;Two-handed;2005;;Yes ;US$26,106,425 10th all-time leader in earnings;18;1;1;;10 (3140);3 (;9 (2161);6 (;2231 (;53 (; 66.1% (295-151); 62.6% (117-70); 71.0% (66-27); 44.4% (4-5); 72.6% (114-43); 16.7% (2-10); 54.2% (103-87); 57.1% (4-3); 66.9% (83-41); 71.7% (147-58); 72.5% (29-11); 58.6% (136-96); 64.4% (29-16); 86.2% (401-64); 30.0% (81-189); 53.4% (186-162); 44.4% (8-10); 65.6% (382-200); 65.4% (100-53); 63.0% (341-200); 72.7% (141-53); 14.3% (2-12); 16.9% (11-54); 29.1% (32-78); 38.8% (76-120); 53.1% (217-192); 61.8% (368-227); 56.3% (18-14);; 58.2% (32-23); 52.9% (54-48); 67.3% (103-50); 68.8% (128-58); 70.4% (76-32); 85.1% (40-7); 16.7% (2-10); 67.1% (106-52); 63.8% (102-58); 64.7% (77-42); 64.7% (86-47); 64.9% (48-26); 71.0% (22-9); 60.0% (12-8); 42.4% (226/533); 20.1% (107/533); 15.0% (80/533); 22.5% (120/533); 42.6% (80/188); 13.8% (26/188); 15.4% (29/188);  8.5% (16/188);  7.4% (14/188); 12.2% (23/188);1.08;0.47;1.13;23.2%;39.5;0.59;0.22;6.23;2.10;1974;11.4%;40.9;5.7;4.20;39.0%;84.0%;17.7%;2.49;36;164.1;1.07;1.26;132;2.1;51.9%;2.17;196;38.5%;30.4%;2.87;9.1;3.5%;0.71;1211;8.0%;1.12;3.5%;0.44;0.96;50.2%;735;18.0%;01:48;2044;8.7%;64.6%;63.9%;1.15;0.96;10284;0.78;3.25;1.04;1.22;7.6;53.4%;3.0;6476;3.47;52.9%;61.7%;1.04;1.03;6.56;66.4%;116190;26.7%;64;26.0;1993;56.4%;1964;19097;6.38;3944;1.45;76.8%;53.9%;2.8;186;1.27;65.6%;62.2;60329;0.61;1.06;38.0%;348;482;1.19;1.03;6.7%;9.72;2.67
