Player_id;Player;Age;Country;Height;Weight;Plays;Backhand;Turned_Pro;Seasons;Active;Prize_Money;Titles;Grand_Slam;Masters;Finals;Current_Rank;Best_Rank;Current_Elo_Rank;Best_Elo_Rank;Pick_Elo_Rank;Goat_Rank;Hard;Clay;Grass;Carpet;Grand_Slam;Tour_Finals;Masters;Olympics;ATP_500;ATP_250;Davis_Cup;Deciding_Set;Fifth_Set;After_Winning_1st_Set;After_Losing_1st_Set;Tie-Breaks;Deciding_Set_Tie-Breaks;Outdoor;Indoor;Best_of_3;Best_of_5;Vs_No._1;Vs_Top_5;Vs_Top_10;Vs_Top_20;Vs_Top_50;Vs_Top_100;Final;For_Bronze_Medal;Semi-Final;Quarter-Final;Round_of_16;Round_of_32;Round_of_64;Round_of_128;Round-Robin;Very_Fast;Fast;Medium_Fast;Medium;Medium_Slow;Slow;Very_Slow;Best_of_3:_2:0;Best_of_3:_2:1;Best_of_3:_1:2;Best_of_3:_0:2;Best_of_5:_3:0;Best_of_5:_3:1;Best_of_5:_3:2;Best_of_5:_2:3;Best_of_5:_1:3;Best_of_5:_0:3;2nd_Serve_Won_%;Pts._Won_per_Rtn._Game;Upsets;2nd_Srv._Return_Won_%;Sets_Played;Point_Time_(seconds);Pts._to_Sets_Over-Perf.;Double_Faults;Total_Points_Won;Tie-Breaks_Played;Tie-Breaks_Won;Opponent_Rank;Games_Dominance;R._Pts._to_R._Gms._Ov.-Perf.;Service_Games_Won_%;Opponent_Elo_Rating;Matches_Played;Upsets_scored;Double_Faults_Against;Gms._to_Matches_Ov.-Perf.;Rtn._In-play_Pts._Won_%;Game_Time_(minutes);1st_Serve_%;BPs_per_Return_Game;1st_Serve_Won_%;Pts._to_Gms._Over-Perf.;Gms._to_Sets_Over-Perf.;Points_per_Service_Game;BPs_per_Svc._Game;Total_Games_Won;Break_Points_Saved_%;Upsets_scored_%;DFs_per_Set;Ace_%;Svc._In-play_Pts._Won_%;Sets_to_Matches_Ov.-Perf.;Total_Games_Played;Games_per_Set;Tie-Breaks_per_Match;S._Pts._to_S._Gms._Ov.-Perf.;Aces_per_Match;Sets_Won_%;Points_Dominance;Break_Points_Won_%;Rtn._to_Svc._Points_Ratio;Match_Time;Tie-Breaks_Won_%;Return_Games_Won_%;Svc._Gms._Lost_per_Set;DFs_per_Match;Set_Time_(minutes);DFs_per_2nd_Serve_%;Service_Points_Won_%;Rtn._Gms._Won_per_Match;Tie-Breaks_per_Set_%;Matches_Won;Sets_Won;Pts._to_TBs._Over-Perf.;Upsets_%;Pts._to_Matches_Over-Perf.;Double_Fault_Against_%;Rtn._Gms._Won_per_Set;Return_Points_Won_%;BPs_Over-Performing;Aces_per_Svc._Game;Points_per_Set;Ace_Against_%;Aces_/_DFs_Ratio;Games_per_Match;Upsets_against;Total_Points_Played;Games_Won_%;Double_Fault_%;Matches_Won_%;Ace_Against;Break_Points_Ratio;DFs_per_Svc._Game;Upsets_against_%;Points_per_Return_Game;BPs_Faced_per_Set;Aces_per_Set;Points_per_Match;Points_per_Game;BPs_Faced_per_Match;Sets_per_Match;Svc._Gms._Lost_per_Match;1st_Srv._Return_Won_%;BPs_Saved_Over-Perf.;Pts._Lost_per_Svc._Game;Aces;Total_Points_Won_%;BPs_per_Set;BPs_per_Match;BPs_Conv._Over-Perf.
4920;Novak Djokovic;31 (22-05-1987);Serbia;77 kg;188 cm;Right-handed;Two-handed;2003;;Yes ;US$ 125,772,589 All-time leader in earnings;73;15;32;5;1 (10955);1 (;1 (2424);1 (;2629 (;2 (; 84.3% (549-102); 79.4% (200-52); 83.0% (88-18); 69.2% (9-4); 86.6% (265-41); 74.5% (35-12); 82.0% (332-73); 69.2% (9-4); 85.7% (96-16); 77.2% (78-23); 81.6% (31-7); 74.3% (171-59); 76.3% (29-9); 96.1% (739-30); 42.5% (107-145); 63.3% (233-135); 71.4% (15-6); 83.9% (729-140); 76.5% (117-36); 81.2% (552-128); 86.0% (294-48); 43.3% (13-17); 60.3% (94-62); 68.8% (198-90); 72.2% (299-115); 79.0% (563-150); 81.8% (744-165); 68.6% (72-33); 50.0% (1-1); 72.7% (104-39); 82.5% (132-28); 87.2% (164-24); 90.1% (182-20); 86.8% (79-12); 94.8% (55-3); 74.3% (26-9); 83.1% (172-35); 81.9% (176-39); 82.8% (149-31); 86.4% (172-27); 83.7% (87-17); 73.8% (31-11); 75.7% (28-9); 60.0% (397/662); 21.5% (142/662);  7.6% (50/662); 11.0% (73/662); 57.9% (187/323); 20.4% (66/323);  9.0% (29/323);  2.8% (9/323);  5.0% (16/323);  5.0% (16/323);55.5%;2.80;179;55.2%;2693;41.6;1.39;2212;84535;368;233;23;2.25;0.76;85.7%;2044;1022;58;2769;1.40;42.8%;4.45;64.9%;0.73;73.4%;1.09;1.28;6.18;0.41;15036;65.4%;5.7%;0.86;7.0%;66.7%;1.09;25396;9.43;0.36;1.28;5.4;75.8%;1.28;44.2%;1.05;1:49;63.3%;32.2%;0.68;2.3;42.0;8.3%;67.1%;3.9;13.7%;846;2041;1.16;17.5%;1.52;3.5%;1.49;42.2%;0.96;0.43;60.4;6.2%;2.39;24.8;121;155526;59.2%;2.9%;82.8%;4948;1.28;0.18;11.9%;6.65;1.98;2.06;158.2;6.41;5.2;2.64;1.8;33.6%;0.98;2.03;5296;54.4%;3.38;8.8;1.05
4742;Rafael Nadal;32 (03-06-1986);Spain;85 kg;185 cm;Left-handed;Two-handed;2001;;Yes ;US$$103,251,975 3rd all-time leader in earnings;80;17;33;;2 (8320);1 (;2 (2402);1 (;2552 (;3 (; 77.4% (441-129); 92.0% (415-36); 77.6% (66-19); 25.0% (2-6); 87.2% (253-37); 55.2% (16-13); 82.5% (362-77); 83.3% (10-2); 87.2% (150-22); 74.1% (109-38); 96.0% (24-1); 68.6% (155-71); 65.6% (21-11); 95.0% (814-43); 42.8% (110-147); 61.0% (227-145); 52.9% (18-16); 84.8% (856-154); 65.4% (68-36); 80.9% (640-151); 87.9% (284-39); 51.4% (19-18); 59.7% (80-54); 65.3% (162-86); 71.6% (288-114); 77.5% (548-159); 82.0% (798-175); 68.4% (80-37);  0.0% (0-1); 76.3% (116-36); 76.6% (147-45); 88.9% (193-24); 89.4% (210-25); 88.7% (86-11); 96.4% (54-2); 63.6% (14-8); 73.7% (126-45); 77.1% (145-43); 77.3% (119-35); 85.2% (218-38); 89.8% (158-18); 93.2% (69-5); 94.2% (65-4); 63.9% (493/772); 17.4% (134/772);  7.8% (60/772); 11.0% (85/772); 63.7% (198/311); 18.0% (56/311);  6.8% (21/311);  3.5% (11/311);  3.9% (12/311);  4.2% (13/311);57.3%;2.79;195;55.3%;2843;44.9;1.42;1717;89229;372;227;27;2.31;0.79;85.6%;2020;1114;54;2905;1.39;43.7%;4.75;68.6%;0.74;71.8%;1.10;1.30;6.12;0.43;15842;66.3%;4.8%;0.62;4.1%;67.4%;1.07;26544;9.34;0.33;1.27;3.0;77.3%;1.30;44.9%;1.07;1:52;61.0%;33.3%;0.68;1.6;44.4;6.9%;67.2%;3.9;13.1%;924;2198;1.12;17.5%;1.52;3.4%;1.55;42.4%;0.97;0.25;59.3;7.2%;1.87;23.8;141;163919;59.7%;2.2%;82.9%;6114;1.34;0.13;12.7%;6.57;2.01;1.16;150.5;6.34;5.1;2.55;1.7;34.2%;0.99;2.00;3219;54.4%;3.46;8.8;1.06
644;Alexander Zverev;21 (20-04-1997);Germany;86 kg;198 cm;Right-handed;Two-handed;2013;;Yes ;US$15,747,928 30th all-time in earnings;10;;3;1;3 (6475);3 (;7 (2203);5 (;2231 (;69 (; 64.1% (98-55); 70.7% (58-24); 66.7% (22-11);; 62.5% (25-15); 62.5% (5-3); 69.2% (54-24);; 67.1% (49-24); 67.2% (41-20); 50.0% (4-4); 60.6% (60-39); 60.0% (9-6); 83.8% (145-28); 34.7% (33-62); 57.1% (64-48); 90.0% (9-1); 67.7% (147-70); 60.8% (31-20); 67.7% (149-71); 60.4% (29-19); 33.3% (1-2); 47.4% (9-10); 46.3% (19-22); 50.0% (38-38); 59.5% (94-64); 63.2% (144-84); 66.7% (10-5);; 55.6% (15-12); 72.2% (26-10); 69.2% (36-16); 63.0% (46-27); 69.7% (23-10); 83.3% (15-3); 50.0% (3-3); 58.7% (37-26); 63.5% (33-19); 79.3% (46-12); 70.8% (34-14); 56.0% (14-11); 72.7% (8-3); 66.7% (2-1); 43.8% (95/217); 23.5% (51/217); 15.2% (33/217); 17.5% (38/217); 33.3% (16/48);  8.3% (4/48); 18.8% (9/48); 12.5% (6/48); 16.7% (8/48); 10.4% (5/48);51.2%;2.41;80;50.7%;707;36.4;1.20;1024;22267;112;64;34;1.32;0.64;81.5%;1979;268;40;785;1.25;37.9%;3.83;62.7%;0.57;73.0%;1.03;1.16;6.28;0.47;3639;60.8%;14.9%;1.45;9.2%;64.7%;1.08;6873;9.72;0.42;1.26;7.4;61.4%;1.08;42.9%;1.01;1:38;57.1%;24.4%;0.90;3.8;37.3;12.7%;64.9%;3.1;15.8%;178;434;1.11;29.9%;1.29;3.6%;1.18;37.9%;0.99;0.58;61.4;6.0%;1.94;25.6;40;43397;52.9%;4.7%;66.4%;1298;1.09;0.30;14.9%;6.36;2.29;2.80;161.9;6.31;6.1;2.64;2.4;29.7%;0.94;2.21;1982;51.3%;2.76;7.3;1.13
5216;Juan Martin Del Potro;30 (23-09-1988);Argentina;97 kg;198 cm;Right-handed;Two-handed;2005;;Yes ;US$25,359,003 11th all-time leader in earnings;22;1;1;;4 (5060);3 (;4 (2262);3 (;2329 (;33 (; 72.2% (307-118); 70.9% (78-32); 69.6% (39-17); 75.0% (6-2); 72.9% (94-35); 46.7% (7-8); 65.6% (105-55); 83.3% (10-2); 78.9% (86-23); 72.7% (112-42); 78.9% (15-4); 68.6% (96-44); 43.8% (7-9); 92.6% (364-29); 32.0% (66-140); 58.9% (156-109); 80.0% (16-4); 71.9% (337-132); 71.5% (93-37); 71.4% (322-129); 73.0% (108-40); 43.5% (10-13); 35.2% (31-57); 40.8% (53-77); 52.2% (107-98); 64.7% (236-129); 69.8% (359-155); 62.9% (22-13);100.0% (1-0); 57.6% (34-25); 65.1% (56-30); 71.7% (86-34); 77.1% (111-33); 74.3% (55-19); 90.9% (40-4); 56.3% (9-7); 69.6% (94-41); 69.1% (67-30); 69.2% (83-37); 77.3% (109-32); 73.3% (44-16); 72.7% (16-6); 40.0% (2-3); 52.3% (226/432); 20.6% (89/432);  8.1% (35/432); 19.0% (82/432); 46.5% (66/142); 21.8% (31/142);  4.9% (7/142);  6.3% (9/142);  9.9% (14/142); 10.6% (15/142);53.2%;2.48;187;51.8%;1523;44.2;1.28;1332;47266;265;156;28;1.67;0.66;84.9%;2010;599;126;1599;1.30;40.1%;4.65;63.8%;0.61;74.5%;1.05;1.22;6.18;0.41;8179;63.3%;21.1%;0.91;9.8%;65.3%;1.07;14821;9.73;0.44;1.27;7.4;67.2%;1.16;41.8%;1.04;1:54;58.9%;25.3%;0.74;2.3;45.2;8.3%;66.8%;3.1;17.4%;430;1023;1.12;31.3%;1.37;3.5%;1.23;38.6%;0.96;0.61;61.4;9.0%;3.25;24.7;61;90167;55.2%;3.0%;71.8%;4145;1.14;0.19;10.2%;6.42;2.01;2.95;155.2;6.30;5.1;2.54;1.9;29.9%;0.95;2.06;4328;52.4%;2.95;7.5;1.08
4728;Kevin Anderson;32 (18-05-1986);South Africa;;203 cm;Right-handed;Two-handed;2007;;Yes ;US$15,732,933 31st all-time leader in earnings;6;;;;5 (4845);5 (;8 (2166);7 (;2182 (;114 (; 61.1% (232-148); 53.4% (55-48); 59.0% (36-25);; 63.9% (69-39); 50.0% (2-2); 53.8% (84-72); 50.0% (1-1); 58.1% (50-36); 60.9% (109-70); 88.9% (8-1); 57.1% (104-78); 58.3% (14-10); 84.2% (250-47); 29.6% (73-174); 55.0% (192-157); 60.5% (23-15); 60.3% (284-187); 53.4% (39-34); 57.7% (247-181); 65.5% (76-40);  0.0% (0-5); 27.5% (11-29); 21.3% (17-63); 31.2% (43-95); 45.5% (131-157); 54.8% (247-204); 31.6% (6-13);; 63.3% (19-11); 44.6% (29-36); 54.8% (63-52); 60.8% (96-62); 69.1% (67-30); 68.8% (33-15); 66.7% (2-1); 63.0% (68-40); 57.9% (81-59); 55.7% (54-43); 59.4% (57-39); 61.8% (47-29); 46.7% (7-8); 33.3% (1-2); 35.5% (147/414); 21.7% (90/414); 16.4% (68/414); 26.3% (109/414); 29.2% (33/113); 24.8% (28/113); 12.4% (14/113);  8.8% (10/113);  8.8% (10/113); 15.9% (18/113);53.2%;2.19;164;47.0%;1430;39.1;1.10;1610;45377;349;192;39;1.24;0.48;86.8%;1960;544;69;1636;1.14;34.5%;4.09;64.6%;0.46;76.9%;1.01;1.08;6.18;0.39;7487;65.9%;12.7%;1.15;15.5%;65.6%;1.05;14408;10.08;0.64;1.27;12.7;56.4%;1.09;36.0%;1.02;1:47;55.0%;16.4%;0.67;3.0;41.3;10.4%;68.5%;2.2;24.4%;323;806;1.07;30.1%;1.16;3.7%;0.82;34.4%;0.97;0.95;63.4;7.3%;4.20;26.5;95;88593;52.0%;3.7%;59.4%;3268;1.05;0.23;17.5%;6.39;1.97;4.84;165.6;6.28;5.1;2.63;1.8;26.3%;0.96;1.95;6769;51.2%;2.29;6.0;1.05
3819;Roger Federer;37 (08-08-1981);Switzerland;85 kg;185 cm;Right-handed;One-handed;1998;;Yes ;US$120,514,916 2nd all-time leader in earnings;99;20;27;6;6 (4600);1 (;3 (2338);1 (;2550 (;1 (; 83.4% (742-148); 75.9% (214-68); 87.1% (176-26); 72.5% (50-19); 86.1% (342-55); 79.2% (57-15); 77.8% (364-104); 72.2% (13-5); 86.7% (163-25); 80.6% (204-49); 83.3% (40-8); 64.9% (222-120); 58.0% (29-21); 93.3% (1054-76); 41.1% (129-185); 64.8% (438-238); 55.0% (33-27); 82.5% (920-195); 79.9% (263-66); 80.5% (786-190); 84.8% (397-71); 34.5% (10-19); 59.3% (102-70); 65.3% (216-115); 70.2% (363-154); 77.8% (747-213); 80.7% (1029-246); 66.0% (99-51);  0.0% (0-1); 75.1% (151-50); 81.0% (183-43); 85.9% (225-37); 87.6% (254-36); 85.1% (120-21); 90.9% (70-7); 85.4% (41-7); 83.0% (244-50); 83.1% (260-53); 84.7% (194-35); 80.8% (236-56); 80.2% (105-26); 76.2% (48-15); 77.4% (48-14); 60.2% (579/962); 20.1% (193/962); 10.3% (99/962);  9.5% (91/962); 63.2% (292/462); 15.2% (70/462);  6.3% (29/462);  4.5% (21/462);  5.6% (26/462);  5.2% (24/462);56.8%;2.64;259;50.9%;3823;36.8;1.40;2624;120518;676;438;27;2.37;0.67;88.7%;2018;1444;75;4080;1.41;40.0%;3.89;61.9%;0.65;77.3%;1.07;1.31;6.06;0.34;21493;67.1%;5.2%;0.72;10.1%;67.9%;1.08;36979;9.67;0.47;1.28;7.8;76.0%;1.31;41.2%;1.07;1:38;64.8%;26.7%;0.55;1.9;37.6;6.4%;69.5%;3.4;17.7%;1183;2904;1.20;17.9%;1.51;3.5%;1.28;39.8%;0.93;0.61;61.4;5.8%;4.13;25.6;184;222607;58.1%;2.4%;81.9%;6709;1.25;0.15;12.8%;6.63;1.67;2.99;161.1;6.34;4.4;2.65;1.4;32.5%;0.97;1.85;10832;54.1%;3.10;8.1;1.04
5442;Kei Nishikori;29 (29-12-1989);Japan;77 kg;178 cm;Right-handed;Two-handed;2007;;Yes ;US$21,673,386 14th all-time leader in earnings;12;;;;7 (4100);4 (;6 (2211);4 (;2296 (;50 (;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.0%;2.57;144;53.0%;1444;39.9;1.22;1432;43875;201;121;33;1.38;0.68;80.6%;1992;559;66;1652;1.27;40.5%;4.28;61.1%;0.65;71.1%;1.04;1.17;6.36;0.50;7415;61.3%;11.8%;1.03;4.4%;64.7%;1.09;13775;9.54;0.36;1.26;3.4;62.9%;1.10;41.0%;1.03;1:44;60.2%;26.8%;0.92;2.6;40.8;8.8%;64.1%;3.3;13.9%;382;908;1.17;25.8%;1.32;3.8%;1.28;39.5%;0.97;0.28;61.3;8.2%;1.30;24.6;78;84999;53.8%;3.4%;68.3%;3532;1.06;0.22;14.0%;6.52;2.39;1.34;157.1;6.44;6.1;2.58;2.4;30.5%;0.96;2.28;1860;51.6%;3.12;8.0;1.04
6219;Dominic Thiem;25 (03-09-1993);Austria;82 kg;185 cm;Right-handed;One-handed;2011;;Yes ;US$14,132,144 38th all-time leader in earnings;11;;;;8 (3960);4 (;13 (2111);8 (;2201 (;89 (; 55.3% (99-80); 74.5% (111-38); 51.9% (14-13);; 69.6% (48-21); 33.3% (3-6); 55.7% (49-39);; 60.8% (45-29); 68.9% (73-33); 66.7% (6-3); 60.6% (63-41); 50.0% (6-6); 89.4% (178-21); 29.5% (46-110); 51.9% (83-77); 47.1% (8-9); 65.2% (191-102); 53.2% (33-29); 61.6% (172-107); 68.4% (52-24); 22.2% (2-7); 32.3% (10-21); 31.9% (15-32); 38.3% (31-50); 55.9% (105-83); 63.2% (192-112); 61.1% (11-7);; 66.7% (18-9); 56.3% (27-21); 60.0% (48-32); 66.0% (62-32); 62.2% (28-17); 84.0% (21-4); 33.3% (3-6); 49.3% (36-37); 56.4% (44-34); 64.3% (36-20); 76.1% (51-16); 71.4% (45-18); 71.4% (5-2); 50.0% (1-1); 40.1% (108/269); 21.2% (57/269); 13.0% (35/269); 25.7% (69/269); 36.1% (26/72); 26.4% (19/72);  8.3% (6/72);  8.3% (6/72);  8.3% (6/72); 12.5% (9/72);53.0%;2.47;123;49.9%;910;36.4;1.16;1039;28922;160;83;37;1.36;0.62;82.8%;1964;355;47;936;1.19;38.2%;3.89;58.8%;0.61;74.3%;1.03;1.13;6.27;0.46;4713;62.9%;13.2%;1.16;7.6%;65.3%;1.06;8920;9.80;0.45;1.26;6.0;59.7%;1.09;38.5%;1.04;1:37;51.9%;23.3%;0.84;3.0;38.1;9.2%;65.5%;2.9;17.6%;224;543;1.01;34.6%;1.23;3.3%;1.14;37.7%;0.96;0.48;62.7;6.5%;2.02;25.1;76;56349;52.8%;3.8%;63.1%;1859;1.04;0.24;21.4%;6.54;2.27;2.34;160.1;6.40;5.8;2.56;2.1;30.1%;0.96;2.16;2101;51.3%;2.97;7.6;1.02
4544;John Isner;33 (26-04-1985);United States;;206 cm;Right-handed;Two-handed;2007;;Yes ;US$16,888,108 24th all-time leader in earnings;14;;1;;9 (3155);8 (;26 (2021);10 (;2147 (;72 (; 63.2% (280-163); 54.3% (69-58); 65.7% (44-23);; 62.9% (73-43);  0.0% (0-3); 59.6% (112-76); 75.0% (3-1); 55.3% (47-38); 67.3% (142-69); 57.7% (15-11); 57.4% (144-107); 37.9% (11-18); 84.6% (312-57); 30.3% (81-186); 60.8% (396-255); 56.3% (49-38); 62.9% (348-205); 53.6% (45-39); 61.9% (309-190); 60.9% (84-54); 18.2% (2-9); 20.8% (10-38); 28.6% (24-60); 36.6% (53-92); 45.5% (140-168); 57.8% (299-218); 53.8% (14-12);; 55.3% (26-21); 57.3% (47-35); 61.5% (83-52); 57.0% (94-71); 75.5% (77-25); 76.6% (36-11);  0.0% (0-3); 56.3% (58-45); 60.6% (80-52); 63.2% (74-43); 65.6% (99-52); 67.4% (62-30); 33.3% (4-8); 25.0% (1-3); 35.4% (176/497); 26.8% (133/497); 17.9% (89/497); 19.9% (99/497); 33.3% (45/135); 20.0% (27/135);  8.1% (11/135); 13.3% (18/135); 13.3% (18/135); 11.9% (16/135);56.1%;1.86;210;42.0%;1730;37.1;1.15;1419;55771;651;396;41;1.26;0.35;91.7%;1953;637;72;2024;1.20;30.0%;3.84;68.9%;0.34;78.5%;1.01;1.14;6.18;0.28;9438;70.8%;11.3%;0.85;20.4%;66.4%;1.05;18391;10.63;1.02;1.28;18.1;58.6%;1.05;30.7%;1.00;1:49;60.8%;10.5%;0.44;2.3;40.8;8.3%;71.5%;1.5;37.6%;393;1013;1.20;33.0%;1.22;3.7%;0.56;29.9%;0.97;1.26;66.0;8.9%;7.92;28.9;138;109973;51.3%;2.6%;61.7%;4893;1.05;0.16;21.7%;6.24;1.52;6.75;177.7;6.21;4.1;2.72;1.2;22.6%;0.99;1.76;11234;50.7%;1.81;4.9;1.03
5220;Marin Cilic;30 (28-09-1988);Croatia;82 kg;198 cm;Right-handed;Two-handed;2005;;Yes ;US$26,106,425 10th all-time leader in earnings;18;1;1;;10 (3140);3 (;9 (2161);6 (;2231 (;53 (; 66.1% (295-151); 62.6% (117-70); 71.0% (66-27); 44.4% (4-5); 72.6% (114-43); 16.7% (2-10); 54.2% (103-87); 57.1% (4-3); 66.9% (83-41); 71.7% (147-58); 72.5% (29-11); 58.6% (136-96); 64.4% (29-16); 86.2% (401-64); 30.0% (81-189); 53.4% (186-162); 44.4% (8-10); 65.6% (382-200); 65.4% (100-53); 63.0% (341-200); 72.7% (141-53); 14.3% (2-12); 16.9% (11-54); 29.1% (32-78); 38.8% (76-120); 53.1% (217-192); 61.8% (368-227); 56.3% (18-14);; 58.2% (32-23); 52.9% (54-48); 67.3% (103-50); 68.8% (128-58); 70.4% (76-32); 85.1% (40-7); 16.7% (2-10); 67.1% (106-52); 63.8% (102-58); 64.7% (77-42); 64.7% (86-47); 64.9% (48-26); 71.0% (22-9); 60.0% (12-8); 42.4% (226/533); 20.1% (107/533); 15.0% (80/533); 22.5% (120/533); 42.6% (80/188); 13.8% (26/188); 15.4% (29/188);  8.5% (16/188);  7.4% (14/188); 12.2% (23/188);52.9%;2.49;196;50.2%;1964;39.5;1.19;1993;60329;348;186;36;1.45;0.61;84.0%;1974;735;64;2044;1.22;38.5%;4.20;56.4%;0.59;76.8%;1.04;1.15;6.23;0.44;10284;63.9%;8.7%;1.07;11.4%;64.6%;1.06;19097;9.72;0.47;1.27;9.1;61.7%;1.13;39.0%;1.04;1:48;53.4%;23.2%;0.78;2.8;40.9;8.0%;66.4%;3.0;17.7%;482;1211;1.03;26.7%;1.26;3.5%;1.12;38.0%;0.96;0.71;62.2;6.7%;3.25;26.0;132;116190;53.9%;3.5%;65.6%;3944;1.08;0.22;18.0%;6.56;2.17;3.47;164.1;6.38;5.7;2.67;2.1;30.4%;0.96;2.10;6476;51.9%;2.87;7.6;1.03
