player_id;Ace %;Double Fault %;1st Serve %;1st Serve Won %;2nd Serve Won %;Break Points Saved %;Service Points Won %;Service Games Won %;Ace Against %;Double Fault Against %;1st Srv. Return Won %;2nd Srv. Return Won %;Break Points Won %;Return Points Won %;Return Games Won %;Points Dominance;Games Dominance;Break Points Ratio;Total Points Won %;Games Won %;Sets Won %;Matches Won %;Match Time;Aces;Ace %;Aces per Svc. Game;Aces per Set;Aces per Match;Double Faults;Double Fault %;DFs per 2nd Serve %;DFs per Svc. Game;DFs per Set;DFs per Match;Aces / DFs Ratio;Ace Against;Ace Against %;Double Faults Against;Double Fault Against %;1st Serve %;1st Serve Won %;2nd Serve Won %;1st Serve Effectiveness;Serve Rating;Service Points Won %;Svc. In-play Pts. Won %;Points per Service Game;Pts. Lost per Svc. Game;Break Points Saved %;BPs per Svc. Game;BPs Faced per Set;BPs Faced per Match;Service Games Won %;Svc. Gms. Lost per Set;Svc. Gms. Lost per Match;1st Srv. Return Won %;2nd Srv. Return Won %;Return Rating;Return Points Won %;Rtn. In-play Pts. Won %;Points per Return Game;Pts. Won per Rtn. Game;Break Points Won %;BPs per Return Game;BPs per Set;BPs per Match;Return Games Won %;Rtn. Gms. Won per Set;Rtn. Gms. Won per Match;Total Points Played;Total Points Won;Total Points Won %;Tot. 2nd Srv. In-pl. Pts. W. %;Rtn. to Svc. Points Ratio;Points per Game;Points per Set;Points per Match;Total Games Played;Total Games Won;Games Won %;Games per Set;Games per Match;Tie-Breaks Played;Tie-Breaks Won;Tie-Breaks Won %;Tie-Breaks per Set %;Tie-Breaks per Match;Sets Played;Sets Won;Sets Won %;Sets per Match;Matches Played;Matches Won;Matches Won %;Points Dominance;In-play Points Dominance;2nd Srv. In-play Pts. Dom.;Games Dominance;Break Points Ratio;Pts. to Matches Over-Perf.;Pts. to Sets Over-Perf.;Pts. to Gms. Over-Perf.;S. Pts. to S. Gms. Ov.-Perf.;R. Pts. to R. Gms. Ov.-Perf.;Pts. to TBs. Over-Perf.;Gms. to Matches Ov.-Perf.;Gms. to Sets Over-Perf.;Sets to Matches Ov.-Perf.;BPs Over-Performing;BPs Saved Over-Perf.;BPs Conv. Over-Perf.;Opponent Rank;Opponent Elo Rating;Upsets scored;Upsets scored %;Upsets against;Upsets against %;Upsets;Upsets %;Point Time (seconds);Game Time (minutes);Set Time (minutes);Match Time
4742;4.1%;2.2%;68.4%;72.0%;57.4%;66.4%;67.4%;85.8%;7.3%;3.4%;34.3%;55.3%;44.9%;42.5%;33.5%;1.30;2.35;1.34;54.5%;59.9%;77.6%;83.2%;1:53;3431;4.1%;0.25;1.19;3.0;1814;2.2%;6.9%;0.13;0.63;1.6;1.89;6420;7.3%;3015;3.4%;68.4%;72.0%;57.4%;1.25;352;67.4%;67.5%;6.11;1.99;66.4%;0.42;1.98;5.0;85.8%;0.67;1.7;34.3%;55.3%;168;42.5%;43.7%;6.57;2.79;44.9%;0.74;3.46;8.8;33.5%;1.56;4.0;171192;93323;54.5%;55.7%;1.07;6.34;59.2;150.4;27705;16584;59.9%;9.32;23.8;384;235;61.2%;12.9%;0.33;2972;2307;77.6%;2.56;1163;968;83.2%;1.30;1.35;1.33;2.35;1.34;1.53;1.42;1.10;1.27;0.79;1.12;1.39;1.30;1.07;0.97;0.99;1.06;27;2021;55;4.7%;146;12.6%;201;17.3%;45.1;4.77;44.5;1:53
4920;7.0%;2.9%;64.9%;73.6%;55.5%;65.5%;67.2%;85.8%;6.3%;3.5%;33.7%;55.1%;44.4%;42.1%;32.1%;1.29;2.26;1.29;54.4%;59.2%;76.0%;82.9%;1:49;5585;7.0%;0.43;2.06;5.4;2349;2.9%;8.4%;0.18;0.87;2.3;2.38;5228;6.3%;2913;3.5%;64.9%;73.6%;55.5%;1.32;349;67.2%;66.9%;6.17;2.02;65.5%;0.41;1.97;5.1;85.8%;0.68;1.8;33.7%;55.1%;165;42.1%;42.8%;6.64;2.80;44.4%;0.72;3.36;8.8;32.1%;1.49;3.9;163340;88838;54.4%;55.3%;1.05;6.40;60.4;158.0;26654;15786;59.2%;9.43;24.8;384;247;64.3%;13.6%;0.36;2826;2149;76.0%;2.63;1073;889;82.9%;1.29;1.29;1.29;2.26;1.29;1.52;1.40;1.09;1.28;0.76;1.18;1.40;1.28;1.09;0.96;0.97;1.05;24;2041;58;5.4%;129;12.0%;187;17.4%;41.7;4.45;42.0;1:49
3819;10.1%;2.4%;62.1%;77.4%;56.8%;67.3%;69.6%;88.8%;5.8%;3.6%;32.5%;50.9%;41.2%;39.8%;26.7%;1.31;2.39;1.26;54.2%;58.2%;76.1%;82.1%;1:38;11218;10.1%;0.61;2.97;7.8;2711;2.4%;6.4%;0.15;0.72;1.9;4.14;6932;5.8%;4245;3.6%;62.1%;77.4%;56.8%;1.36;360;69.6%;68.0%;6.05;1.84;67.3%;0.34;1.67;4.4;88.8%;0.55;1.4;32.5%;50.9%;151;39.8%;40.0%;6.63;2.64;41.2%;0.65;3.10;8.1;26.7%;1.28;3.4;231063;125159;54.2%;53.1%;1.07;6.34;61.3;161.0;38335;22298;58.2%;9.66;25.6;695;453;65.2%;17.5%;0.46;3967;3018;76.1%;2.65;1497;1229;82.1%;1.31;1.25;1.17;2.39;1.26;1.52;1.40;1.07;1.28;0.67;1.20;1.41;1.31;1.08;0.93;0.97;1.04;27;2017;76;5.1%;189;12.6%;265;17.7%;36.9;3.89;37.6;1:38
6407;9.8%;4.7%;59.1%;73.7%;51.5%;62.3%;64.7%;81.2%;6.0%;3.8%;29.5%;52.5%;40.7%;38.4%;25.1%;1.09;1.34;1.08;51.5%;53.1%;61.4%;64.5%;1:41;1466;9.8%;0.62;2.97;7.5;694;4.7%;11.4%;0.30;1.41;3.6;2.11;904;6.0%;578;3.8%;59.1%;73.7%;51.5%;1.43;333;64.7%;64.1%;6.34;2.24;62.3%;0.50;2.37;6.0;81.2%;0.89;2.3;29.5%;52.5%;148;38.4%;38.4%;6.39;2.46;40.7%;0.62;2.95;7.5;25.1%;1.20;3.0;29980;15433;51.5%;52.8%;1.01;6.37;60.8;153.7;4759;2528;53.1%;9.56;24.2;70;44;62.9%;14.1%;0.36;498;306;61.4%;2.53;197;127;64.5%;1.09;1.07;1.13;1.34;1.08;1.25;1.19;1.03;1.26;0.65;1.22;1.21;1.16;1.05;0.98;0.96;1.06;38;1966;43;21.8%;25;12.7%;68;34.5%;39.6;4.20;40.1;1:41
6219;7.5%;3.6%;59.8%;74.2%;53.3%;62.7%;65.8%;83.0%;6.4%;3.3%;30.1%;50.1%;39.0%;37.8%;23.5%;1.11;1.38;1.04;51.5%;53.1%;60.7%;65.0%;1:39;2366;7.5%;0.47;2.28;5.8;1148;3.6%;9.0%;0.23;1.11;2.8;2.06;2128;6.4%;1098;3.3%;59.8%;74.2%;53.3%;1.39;337;65.8%;65.6%;6.24;2.13;62.7%;0.46;2.24;5.7;83.0%;0.83;2.1;30.1%;50.1%;143;37.8%;38.2%;6.52;2.46;39.0%;0.60;2.97;7.5;23.5%;1.16;2.9;64918;33426;51.5%;52.0%;1.05;6.38;62.5;159.1;10298;5465;53.1%;9.81;25.1;184;97;52.7%;17.5%;0.45;1050;637;60.7%;2.55;411;267;65.0%;1.11;1.11;1.10;1.38;1.04;1.26;1.18;1.03;1.26;0.62;1.02;1.22;1.14;1.07;0.95;0.95;1.03;36;1970;51;12.4%;87;21.2%;138;33.6%;37.4;3.98;39.0;1:39
26578;8.6%;3.0%;60.6%;75.7%;53.1%;62.9%;66.8%;84.3%;6.3%;3.3%;28.0%;47.7%;37.9%;35.3%;19.1%;1.06;1.22;1.02;51.1%;52.0%;57.0%;60.6%;1:52;1077;8.6%;0.53;2.71;6.9;375;3.0%;7.6%;0.19;0.94;2.4;2.87;789;6.3%;417;3.3%;60.6%;75.7%;53.1%;1.43;342;66.8%;65.8%;6.23;2.07;62.9%;0.42;2.15;5.5;84.3%;0.80;2.0;28.0%;47.7%;133;35.3%;35.3%;6.33;2.23;37.9%;0.50;2.51;6.4;19.1%;0.95;2.4;25078;12803;51.1%;50.3%;1.00;6.28;63.0;161.8;3994;2077;52.0%;10.04;25.8;85;49;57.6%;21.4%;0.55;398;227;57.0%;2.57;155;94;60.6%;1.06;1.03;1.00;1.22;1.02;1.19;1.12;1.02;1.26;0.54;1.13;1.17;1.10;1.06;0.97;0.94;1.08;30;1986;27;17.4%;28;18.1%;55;35.5%;41.6;4.35;43.7;1:52
644;9.9%;5.2%;63.4%;73.2%;50.1%;60.2%;64.7%;81.0%;5.7%;3.6%;30.2%;50.7%;42.0%;38.2%;24.8%;1.08;1.30;1.06;51.3%;52.9%;61.0%;65.8%;1:41;2586;9.9%;0.62;3.01;8.0;1357;5.2%;14.2%;0.33;1.58;4.2;1.91;1511;5.7%;954;3.6%;63.4%;73.2%;50.1%;1.46;333;64.7%;64.6%;6.27;2.21;60.2%;0.48;2.32;6.1;81.0%;0.92;2.4;30.2%;50.7%;148;38.2%;38.1%;6.40;2.44;42.0%;0.59;2.86;7.6;24.8%;1.20;3.2;52768;27088;51.3%;51.6%;1.02;6.32;61.4;162.4;8353;4417;52.9%;9.72;25.7;140;81;57.9%;16.3%;0.43;859;524;61.0%;2.64;325;214;65.8%;1.08;1.08;1.10;1.30;1.06;1.28;1.19;1.03;1.25;0.65;1.13;1.25;1.15;1.08;0.98;0.93;1.10;35;1974;41;12.6%;59;18.2%;100;30.8%;37.3;3.93;38.2;1:41
26414;10.7%;2.7%;61.3%;77.1%;53.2%;66.4%;67.9%;85.8%;5.5%;3.8%;27.2%;46.9%;35.1%;34.6%;16.9%;1.08;1.20;1.04;50.8%;51.3%;55.9%;59.4%;1:51;855;10.7%;0.66;3.25;8.5;219;2.7%;7.1%;0.17;0.83;2.2;3.90;462;5.5%;321;3.8%;61.3%;77.1%;53.2%;1.45;352;67.9%;66.0%;6.14;1.97;66.4%;0.42;2.09;5.4;85.8%;0.70;1.8;27.2%;46.9%;126;34.6%;34.0%;6.42;2.22;35.1%;0.48;2.40;6.3;16.9%;0.84;2.2;16429;8354;50.8%;49.2%;1.05;6.29;62.5;162.7;2614;1341;51.3%;9.94;25.9;54;30;55.6%;20.5%;0.53;263;147;55.9%;2.60;101;60;59.4%;1.08;1.00;0.96;1.20;1.04;1.17;1.10;1.01;1.26;0.49;1.09;1.16;1.09;1.06;0.98;0.98;1.01;40;1954;26;25.7%;15;14.9%;41;40.6%;41.2;4.31;42.9;1:51
5131;4.0%;2.5%;65.8%;69.9%;53.8%;62.0%;64.4%;80.4%;8.5%;3.7%;30.5%;52.8%;41.6%;39.4%;26.1%;1.11;1.33;1.09;51.8%;53.5%;59.6%;62.5%;1:41;1429;4.0%;0.25;1.23;3.2;896;2.5%;7.4%;0.16;0.77;2.0;1.59;3108;8.5%;1357;3.7%;65.8%;69.9%;53.8%;1.30;333;64.4%;64.6%;6.31;2.25;62.0%;0.52;2.50;6.5;80.4%;0.95;2.5;30.5%;52.8%;151;39.4%;40.7%;6.58;2.59;41.6%;0.63;2.98;7.7;26.1%;1.24;3.2;72001;37282;51.8%;52.6%;1.02;6.44;61.8;159.6;11307;6048;53.5%;9.59;24.8;184;94;51.1%;15.6%;0.40;1179;703;59.6%;2.59;456;285;62.5%;1.11;1.15;1.14;1.33;1.09;1.21;1.15;1.03;1.25;0.66;0.99;1.17;1.11;1.05;0.98;0.96;1.05;40;1956;41;9.0%;82;18.0%;123;27.0%;38.2;4.10;39.3;1:41
4789;10.3%;4.4%;62.3%;72.9%;50.0%;61.5%;64.3%;80.8%;4.2%;3.2%;31.9%;49.1%;41.4%;38.5%;25.1%;1.08;1.31;1.08;51.3%;53.0%;61.4%;63.9%;1:43;6052;10.3%;0.65;3.17;8.3;2593;4.4%;11.7%;0.28;1.36;3.5;2.33;2485;4.2%;1933;3.2%;62.3%;72.9%;50.0%;1.46;333;64.3%;63.3%;6.33;2.26;61.5%;0.50;2.42;6.3;80.8%;0.93;2.4;31.9%;49.1%;147;38.5%;38.1%;6.47;2.49;41.4%;0.61;2.94;7.7;25.1%;1.22;3.2;118466;60714;51.3%;50.3%;1.02;6.40;62.1;161.6;18927;10029;53.0%;9.70;25.3;335;191;57.0%;17.2%;0.45;1951;1197;61.4%;2.61;747;477;63.9%;1.08;1.04;1.02;1.31;1.08;1.25;1.20;1.03;1.26;0.65;1.11;1.21;1.16;1.04;0.98;0.96;1.07;37;1959;114;15.3%;124;16.6%;238;31.9%;38.3;4.09;39.6;1:43
